sample_token,JC_mean_m_cheap,JC_max_m_cheap,JC_final_m_cheap,JC_lat_mean_m_cheap,JC_soft_mean_m_cheap,JC_soft_max_m_cheap,JC_soft_final_m_cheap,JC_soft_lat_mean_m_cheap,JC_mean_m_full,JC_max_m_full,JC_final_m_full,JC_lat_mean_m_full,JC_soft_mean_m_full,JC_soft_max_m_full,JC_soft_final_m_full,JC_soft_lat_mean_m_full,JC_cheap,JC_full,dJC,dJC_soft
37f84b694bbf4ba3b357a6060fe1fbc0,0.07500000000000018,1.2000000000000028,0.0,0.0,0.019808003080822333,0.04348428683846018,0.016293753722009103,0.00817222595214906,0.07500000000000018,1.2000000000000028,0.0,0.0,0.019808003080822333,0.04348428683846018,0.016293753722009103,0.00817222595214906,0.07500000000000018,0.07500000000000018,0.0,0.0
3918adb289d645e1b7ae768a44919afc,0.07499999999999996,1.1999999999999993,0.0,0.0,0.05264177679058931,0.10028002322790196,0.005624507420548526,0.0085096836090095,0.07499999999999996,1.1999999999999993,0.0,0.0,0.05264177679058931,0.10028002322790196,0.005624507420548526,0.0085096836090095,0.07499999999999996,0.07499999999999996,0.0,0.0
39586f9d59004284a7114a68825e8eec,1.2750000000000001,3.6000000000000014,3.6000000000000014,0.0,0.07789954769259641,0.12637280615156557,0.07234452956404264,0.013978815078735884,0.825,2.4000000000000057,0.0,0.0,0.05452799962383224,0.09562480769155444,0.051671996933156605,0.008595085144043058,1.2750000000000001,0.825,0.4500000000000002,0.023371548068764167
3a110d209dde44d1a23054893b9f7f34,0.0,0.0,0.0,0.0,0.028296860349827625,0.03831594513363386,0.0323096072315094,0.0030344009399416727,0.0,0.0,0.0,0.0,0.028296860349827625,0.03831594513363386,0.0323096072315094,0.0030344009399416727,0.0,0.0,0.0,0.0
3bb55d87e3fd425f91446f05268bbaa1,0.0,0.0,0.0,0.0,0.06961157162329423,0.15318952533536043,0.0588371532639377,0.04248476028442294,0.0,0.0,0.0,0.0,0.06961157162329423,0.15318952533536043,0.0588371532639377,0.04248476028442294,0.0,0.0,0.0,0.0
3be6e426c3974746bea378d6a83282f8,2.1849994170123015,9.67470929795826,9.67470929795826,0.15000000000000036,0.16217687034888267,0.24336392073735028,0.07496937884762857,0.008523845672606889,2.1849994170123015,9.67470929795826,9.67470929795826,0.15000000000000036,0.16217687034888267,0.24336392073735028,0.07496937884762857,0.008523845672606889,2.1849994170123015,2.1849994170123015,0.0,0.0
3c3973f25b8c400fbae8df9e6fe520f5,1.9642525528116237,4.326661530556785,4.326661530556785,0.8249999999999997,0.19000063118712046,0.3112199769662039,0.07338167288521859,0.016768312454224166,1.9642525528116237,4.326661530556785,4.326661530556785,0.8249999999999997,0.19000063118712046,0.3112199769662039,0.07338167288521859,0.016768312454224166,1.9642525528116237,1.9642525528116237,0.0,0.0
3eaa2b620b3646c38a2523f103e2cd7b,0.0,0.0,0.0,0.0,0.10083066717564748,0.15152659966696894,0.10338279591862727,0.007763242721556818,0.0,0.0,0.0,0.0,0.10083066717564748,0.15152659966696894,0.10338279591862727,0.007763242721556818,0.0,0.0,0.0,0.0
3fa896ec033d435e8d4c6e1d53dca2df,0.5737711154904668,2.683281572999751,0.0,0.15000000000000036,0.053675715603510726,0.08572025916130331,0.04561263442669425,0.0035127639770506924,1.4999999999999993,7.199999999999996,4.799999999999997,0.0,0.2185834695390665,0.2947928270586325,0.16493700274722192,0.010136890411377664,0.5737711154904668,1.4999999999999993,-0.9262288845095326,-0.16490775393555576
3fab191cd02e44a08f00b79c2c7f1ca1,6.208828220212396,17.71778767228008,17.71778767228008,2.1750000000000003,0.030527840713703597,0.05988920317196464,0.011984991658451457,0.022292804718016868,6.208828220212396,17.71778767228008,17.71778767228008,2.1750000000000003,0.030527840713703597,0.05988920317196464,0.011984991658451457,0.022292804718016868,6.208828220212396,6.208828220212396,0.0,0.0
40cdddaa9dab4c11860eda66c842f437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419a20a0dc194c22b5db52b1208357bc,3.919338079257084,9.67470929795826,9.67470929795826,0.3000000000000007,0.42574762794018506,0.627523542402255,0.22282633237938895,0.012443161010742276,2.25,6.0,4.799999999999997,0.0,0.22254346930185592,0.3216834446226459,0.16083526808387338,0.009999418258666903,3.919338079257084,2.25,1.6693380792570842,0.20320415863832914
4246e57f018745c9b2bc68feb3d71b58,2.507278807570678,9.674709297958257,9.674709297958257,0.3750000000000009,0.16292416216382588,0.2804025691587695,0.07150886014441185,0.01304697990417436,2.507278807570678,9.674709297958257,9.674709297958257,0.3750000000000009,0.16292416216382588,0.2804025691587695,0.07150886014441185,0.01304697990417436,2.507278807570678,2.507278807570678,0.0,0.0
4288c5ff5b754c3fb172bcd3b32e8c2c,0.6121708245126287,3.794733192202055,0.0,0.07499999999999973,0.10904297840180287,0.20830839678618773,0.03068592688568955,0.014158916473389294,0.6121708245126287,3.794733192202055,0.0,0.07499999999999973,0.09667912148133728,0.1937845335795372,0.01773269007060723,0.013405752182007458,0.6121708245126287,0.6121708245126287,0.0,0.012363856920465585
4361a9f6061a4ef7b974939f6440b6f7,0.0,0.0,0.0,0.0,0.023095160610730154,0.03647560784685292,0.03009558244013019,0.005406332015991389,0.0,0.0,0.0,0.0,0.023095160610730154,0.03647560784685292,0.03009558244013019,0.005406332015991389,0.0,0.0,0.0,0.0
43d44c2ab1f645779376769982dc7c24,0.0,0.0,0.0,0.0,0.01964870316622428,0.06715637643334756,0.011132196986603386,0.004925537109374822,0.0,0.0,0.0,0.0,0.02835693961405141,0.07276174357463433,0.026317894178198614,0.0018992900848382455,0.0,0.0,0.0,-0.00870823644782713
440f83dbc92c4ba8910cc44d2cc3ec71,1.2898529270389176,12.237646832622683,12.237646832622683,0.1499999999999999,0.21462254379359175,0.30346584329508985,0.17376517514861492,0.026169633865356534,0.2250000000000001,1.2000000000000028,0.0,0.0,0.06710053454978128,0.12852874779626267,0.023210624292110692,0.007442665100096946,1.2898529270389176,0.2250000000000001,1.0648529270389175,0.14752200924381048
44621cc8effa49a0a8b1a7a58353ca61,1.3499999999999996,4.799999999999997,0.0,0.0,0.2052919807216646,0.38145445239196063,0.04973399741431985,0.014360618591308327,1.125,3.6000000000000014,0.0,0.0,0.16951818811778918,0.31183585523079427,0.04790541317400833,0.01096072196960396,1.3499999999999996,1.125,0.22499999999999964,0.03577379260387542
44b28f27871a48a4ab36477d2f70bd6d,0.15000000000000013,1.2000000000000028,0.0,0.0,0.03408588605132244,0.04780453498584152,0.027507811395407852,0.001925897598265447,0.15000000000000013,1.2000000000000028,0.0,0.0,0.03408588605132244,0.04780453498584152,0.027507811395407852,0.001925897598265447,0.15000000000000013,0.15000000000000013,0.0,0.0
44d0bfc1ef784f069ba8e43d18d93185,0.9062071897723663,7.29931503635786,1.2000000000000028,0.07500000000000018,0.08998302109021399,0.14383323010396498,0.03745078297404137,0.00209941864013663,0.9062071897723663,7.29931503635786,1.2000000000000028,0.07500000000000018,0.08998302109021399,0.14383323010396498,0.03745078297404137,0.00209941864013663,0.9062071897723663,0.9062071897723663,0.0,0.0
44e2da007f4f4732ae3aa67a102e36d8,0.07499999999999973,1.1999999999999957,0.0,0.0,0.03500218356458261,0.05213910468710269,0.0213415629371597,0.0026920795440670275,0.1499999999999999,1.2000000000000028,0.0,0.0,0.014659320374653364,0.033324041136993124,0.006401056919397198,0.0019273281097405004,0.07499999999999973,0.1499999999999999,-0.07500000000000018,0.020342863189929245
4565f482e2ba46f8a54f78533846c007,0.5250000000000001,3.6000000000000014,0.0,0.07500000000000018,0.061429610813391676,0.10100912612937146,0.011004349471499215,0.003129386901856268,0.5250000000000001,3.6000000000000014,0.0,0.07500000000000018,0.061429610813391676,0.10100912612937146,0.011004349471499215,0.003129386901856268,0.5250000000000001,0.5250000000000001,0.0,0.0
46d238cebc184cf199376b24c9f80e99,0.0,0.0,0.0,0.0,0.019823678373883692,0.032278514839260454,0.0146150571054566,0.010428857803344904,0.0,0.0,0.0,0.0,0.019823678373883692,0.032278514839260454,0.0146150571054566,0.010428857803344904,0.0,0.0,0.0,0.0
46fb61ae3cd047fa831e5c4f656a551d,0.46770509831248386,2.6832815729997446,2.3999999999999986,0.14999999999999947,0.09057574547912242,0.19993051334441636,0.04708429963814515,0.00854616165161115,0.6354101966249679,2.6832815729997446,2.3999999999999986,0.14999999999999947,0.12893720119751545,0.2709180811379291,0.05146353148103107,0.010314846038818715,0.46770509831248386,0.6354101966249679,-0.16770509831248404,-0.03836145571839303
4711bcd34644420da8bc77163431888e,0.9091813121154347,2.683281572999751,2.6832815729997446,0.2999999999999998,0.21932238208512297,0.41069059496023935,0.05930613779953567,0.01983289718627912,0.9091813121154347,2.683281572999751,2.6832815729997446,0.2999999999999998,0.21932238208512297,0.41069059496023935,0.05930613779953567,0.01983289718627912,0.9091813121154347,0.9091813121154347,0.0,0.0
476667635ddc4ee6968ac090a5d64cf2,0.0,0.0,0.0,0.0,0.02010933237262065,0.06139349498299902,0.019677420168750664,0.0032391071319581854,0.0,0.0,0.0,0.0,0.02010933237262065,0.06139349498299902,0.019677420168750664,0.0032391071319581854,0.0,0.0,0.0,0.0
476d5bd336fa4364992b3990c59030e3,0.3871708245126286,3.794733192202055,0.0,0.07499999999999973,0.05145464446852582,0.06706943571168084,0.03553709338345736,0.0019854068756104404,0.3121708245126286,3.794733192202055,0.0,0.07499999999999973,0.0426123628427204,0.06411256204729864,0.06411256204729864,0.003036689758300515,0.3871708245126286,0.3121708245126286,0.07499999999999996,0.008842281625805422
47c7303b6d0f43258bff8bcf5d1f7f9d,0.0,0.0,0.0,0.0,0.018711885400350126,0.06081284165666081,0.016632945536923547,0.0033860206604003906,0.0,0.0,0.0,0.0,0.018711885400350126,0.06081284165666081,0.016632945536923547,0.0033860206604003906,0.0,0.0,0.0,0.0
4817d561b47e4e6398f1ef5ad69cded9,0.0,0.0,0.0,0.0,0.011346076918196918,0.04257244503671907,0.007302743900514516,0.0036056041717524856,0.0,0.0,0.0,0.0,0.011346076918196918,0.04257244503671907,0.007302743900514516,0.0036056041717524856,0.0,0.0,0.0,0.0
4864664f6d414a20b08064b051d4a2c5,1.2812071897723667,7.29931503635786,1.2000000000000028,0.07500000000000018,0.09105875043926796,0.15856958188286735,0.042009057527814087,0.00398054122924707,1.2812071897723667,7.29931503635786,1.2000000000000028,0.07500000000000018,0.09105875043926796,0.15856958188286735,0.042009057527814087,0.00398054122924707,1.2812071897723667,1.2812071897723667,0.0,0.0
48846267aba6435696a55f298759c35f,0.6927050983124844,2.6832815729997477,0.0,0.07500000000000018,0.11021432604133263,0.15354191583628823,0.055089693664844126,0.010854291915894265,0.6927050983124844,2.6832815729997477,0.0,0.07500000000000018,0.11021432604133263,0.15354191583628823,0.055089693664844126,0.010854291915894265,0.6927050983124844,0.6927050983124844,0.0,0.0
49188a7449af4b9997177d265b1294fb,0.9713133464713989,2.6832815729997477,2.6832815729997477,0.6749999999999994,0.0657410012863073,0.11761837802736952,0.034364933807736774,0.042647266387939364,0.8786082481589144,2.6832815729997477,2.6832815729997477,0.5999999999999992,0.0652725900044957,0.12606955508737536,0.019143699197190576,0.039651203155516956,0.9713133464713989,0.8786082481589144,0.09270509831248452,0.00046841128181160374
492f800aaab249e1bda4f4ae8990e164,0.0,0.0,0.0,0.0,0.07046309623359895,0.11050382008064655,0.08028297714600922,0.008342170715332387,0.0,0.0,0.0,0.0,0.07046309623359895,0.11050382008064655,0.08028297714600922,0.008342170715332387,0.0,0.0,0.0,0.0
49596a9edad246b686dbd9be30336bb9,0.6993416490252566,3.7947331922020573,1.1999999999999957,0.1499999999999999,0.06825717204058923,0.15090006980795512,0.02645430290077961,0.03819479942321724,0.6993416490252566,3.7947331922020573,1.1999999999999957,0.1499999999999999,0.06825717204058923,0.15090006980795512,0.02645430290077961,0.03819479942321724,0.6993416490252566,0.6993416490252566,0.0,0.0
4bbc115adf824d6380611aac3041692b,0.0,0.0,0.0,0.0,0.005259147373233629,0.015076463906944492,0.002896454191659224,0.002290821075439098,0.0,0.0,0.0,0.0,0.005259147373233629,0.015076463906944492,0.002896454191659224,0.002290821075439098,0.0,0.0,0.0,0.0
4c47a65383cc4102810f4118a27ebd86,0.0,0.0,0.0,0.0,0.025856285321631305,0.06136431676332354,0.03050203702986043,0.0031754493713385123,0.0,0.0,0.0,0.0,0.025856285321631305,0.06136431676332354,0.03050203702986043,0.0031754493713385123,0.0,0.0,0.0,0.0
4c86d3f2f3ee4cfe9a244412fc417eb2,0.0,0.0,0.0,0.0,0.021398322697225323,0.07751829290833723,0.00779921027177729,0.0038698196411131036,0.0,0.0,0.0,0.0,0.03213471977955556,0.0843137465353094,0.028943633902482755,0.002192115783691051,0.0,0.0,0.0,-0.010736397082330235
4cda0d4b317948459fffae1c2c9c27b9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4d0a2988f7444d4da4538259907ae3df,0.10606601717798222,1.6970562748477156,0.0,0.07500000000000018,0.023806337494598588,0.04402115595172077,0.030602192039949433,0.011777114868163796,0.10606601717798222,1.6970562748477156,0.0,0.07500000000000018,0.023806337494598588,0.04402115595172077,0.030602192039949433,0.011777114868163796,0.10606601717798222,0.10606601717798222,0.0,0.0
4d1c2c7a4b4a4ed7a12890df20fc114c,0.4677050983124841,2.6832815729997477,0.0,0.07500000000000018,0.06745209025898499,0.19182385599137972,0.19182385599137972,0.013807582855225764,1.1121320343559644,3.6000000000000014,3.6000000000000014,0.15000000000000036,0.11780704955525102,0.2626693177224422,0.2501302812717024,0.021209478378296343,0.4677050983124841,1.1121320343559644,-0.6444269360434803,-0.05035495929626603
4d1d136d8e804d2189f796dfe3bb9f99,0.0,0.0,0.0,0.0,0.01074476887805569,0.0420100955494912,0.0034736421325938915,0.0062978267669677734,0.0,0.0,0.0,0.0,0.01074476887805569,0.0420100955494912,0.0034736421325938915,0.0062978267669677734,0.0,0.0,0.0,0.0
4d67ded8c98f4126bed9988fabfc6a81,0.7060660171779821,1.697056274847713,0.0,0.07500000000000018,0.18292190100104905,0.40750846701011323,0.027785010522061414,0.012981605529784446,0.6487711154904665,2.683281572999751,0.0,0.15000000000000036,0.138445891565604,0.34988154129109356,0.035188049671870274,0.016785335540772106,0.7060660171779821,0.6487711154904665,0.05729490168751561,0.04447600943544505
4d726e829bb345d68f8cb5265e50439f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4d83b92996f04642913271e309322901,1.593378014284995,7.299315036357867,2.3999999999999986,0.15000000000000036,0.14277559676363527,0.3309628389681685,0.06635828222891942,0.007947349548340643,1.593378014284995,7.299315036357867,2.3999999999999986,0.15000000000000036,0.14277559676363527,0.3309628389681685,0.06635828222891942,0.007947349548340643,1.593378014284995,1.593378014284995,0.0,0.0
4df27a116f87461a8542c4bb77ff33f7,0.2704163456597992,4.3266615305567875,0.0,0.2250000000000001,0.034617698756319246,0.07052602087035402,0.019089944376424032,0.02476844787597665,0.2704163456597992,4.3266615305567875,0.0,0.2250000000000001,0.03215318435661507,0.05895098201726754,0.016428737045584434,0.02274456024169913,0.2704163456597992,0.2704163456597992,0.0,0.0024645143997041735
4e27bbc3fbd54fdbade085e2f46a3b35,0.6750000000000003,3.6000000000000014,3.6000000000000014,0.0,0.12194169094298346,0.2074560590838246,0.06473708429914618,0.0017211914062502665,0.675,3.6000000000000014,3.6000000000000014,0.0,0.08925412870063729,0.17018852801423884,0.04241915717823611,0.0021489143371589137,0.6750000000000003,0.675,2.220446049250313e-16,0.032687562242346174
4f21583b722e4b2ba32e51bfb902595d,0.3927050983124839,2.6832815729997477,0.0,0.07500000000000018,0.09511973443530437,0.18003792596095902,0.09473464622858822,0.013728904724120916,0.3927050983124839,2.6832815729997477,0.0,0.07500000000000018,0.09511973443530437,0.18003792596095902,0.09473464622858822,0.013728904724120916,0.3927050983124839,0.3927050983124839,0.0,0.0
4f545737bf3347fbbc9af60b0be9a963,3.5250000000000004,7.199999999999999,1.2000000000000028,0.0,0.49560239799522243,1.261020636515561,0.15198335518680678,0.03132390975952015,1.9499999999999997,4.800000000000001,1.1999999999999957,0.0,0.3281592471020333,0.45085644813031694,0.22731369584315594,0.00756111145019478,3.5250000000000004,1.9499999999999997,1.5750000000000006,0.16744315089318912
50be5918b16d4ca88f6e4d4986ca631c,0.07500000000000018,1.2000000000000028,0.0,0.0,0.010033653200643023,0.024671277991692876,0.002261029347786077,0.0010180950164797586,0.07500000000000018,1.2000000000000028,0.0,0.0,0.010033653200643023,0.024671277991692876,0.002261029347786077,0.0010180950164797586,0.07500000000000018,0.07500000000000018,0.0,0.0
50eff20d206e4d1b81a9fc2953995d91,0.861396103067893,3.3941125496954285,3.3941125496954285,0.4500000000000002,0.12286674831343894,0.16834483757567667,0.10933854492871461,0.03734292984008736,0.819558497875423,6.118823416311342,6.118823416311342,0.5249999999999999,0.1026646181099215,0.12705245698848966,0.1269789541268672,0.03438262939453196,0.861396103067893,0.819558497875423,0.04183760519247004,0.020202130203517438
511a16b47c1e476db2e7d222b8859e45,0.31770509831248395,2.6832815729997446,0.0,0.07499999999999973,0.02911827509889987,0.03688774589969023,0.033959205094202055,0.003563261032104581,0.31770509831248395,2.6832815729997446,0.0,0.07499999999999973,0.02911827509889987,0.03688774589969023,0.033959205094202055,0.003563261032104581,0.31770509831248395,0.31770509831248395,0.0,0.0
51baa5b6f79c4ce2a08113c4825893b8,0.0,0.0,0.0,0.0,0.01221015321000149,0.01887700884801384,0.012863553404281759,0.004856443405150568,0.0,0.0,0.0,0.0,0.01221015321000149,0.01887700884801384,0.012863553404281759,0.004856443405150568,0.0,0.0,0.0,0.0
51be19b45ee844d7b70f577df4b01c58,0.0,0.0,0.0,0.0,0.0032982676694083505,0.004744289284749741,0.002915836014424596,0.00028781890869034044,0.0,0.0,0.0,0.0,0.0032982676694083505,0.004744289284749741,0.002915836014424596,0.00028781890869034044,0.0,0.0,0.0,0.0
52d9eda5e6a44844b67d4a963cdaf65f,2.8830346012146975,9.67470929795826,0.0,0.2999999999999994,0.3426663177950161,0.558537537734548,0.14846008926699195,0.030956983566283736,2.8830346012146975,9.67470929795826,0.0,0.2999999999999994,0.3426663177950161,0.558537537734548,0.14846008926699195,0.030956983566283736,2.8830346012146975,2.8830346012146975,0.0,0.0
531037629f8d4933aa0055e20a222969,5.1,9.600000000000001,3.6000000000000014,0.0,0.7076040941937838,1.2043015183777506,0.18592521211679736,0.01601672172546431,7.6499999999999995,26.399999999999995,26.399999999999995,0.0,0.0704818353588017,0.16771000028062136,0.0848476082291948,0.014138746261596058,5.1,7.6499999999999995,-2.55,0.6371222588349821
534755146ad34d2684d79c1bb7b9d531,0.0,0.0,0.0,0.0,0.03127928198521981,0.05081534672065237,0.031102865450361252,0.003749227523804244,0.0,0.0,0.0,0.0,0.03127928198521981,0.05081534672065237,0.031102865450361252,0.003749227523804244,0.0,0.0,0.0,0.0
53d9c48fc4274bd08673e313c4d51328,0.5342329219213242,4.9477267507411895,0.0,0.07499999999999973,0.07544493376300745,0.10082900913817285,0.033937497117244884,0.007160711288452415,0.22499999999999987,1.2000000000000028,0.0,0.0,0.028967253572080395,0.047388199636969774,0.015780953614598442,0.0028289794921878553,0.5342329219213242,0.22499999999999987,0.30923292192132434,0.04647768019092706
54e599157bd64cc5b984e59a9022aef1,0.0,0.0,0.0,0.0,0.029284782233598705,0.06708446119561655,0.03336414322239913,0.002954578399658292,0.0,0.0,0.0,0.0,0.029284782233598705,0.06708446119561655,0.03336414322239913,0.002954578399658292,0.0,0.0,0.0,0.0
55fae959b104482b9f87533319e02e2f,0.0,0.0,0.0,0.0,0.09561239080643305,0.12997846091777485,0.11360368747367472,0.009561395645141246,0.0,0.0,0.0,0.0,0.09561239080643305,0.12997846091777485,0.11360368747367472,0.009561395645141246,0.0,0.0,0.0,0.0
5624b784c7ec44029e3e284cae9d1cdc,6.056515599158364,22.8,22.8,1.275,0.21469999007785975,0.42469387868254616,0.09680554964592986,0.012446594238280984,6.056515599158364,22.8,22.8,1.275,0.21469999007785975,0.42469387868254616,0.09680554964592986,0.012446594238280984,6.056515599158364,6.056515599158364,0.0,0.0
56888924189446b9b30152ef766101d8,0.0,0.0,0.0,0.0,0.02812286707748727,0.044216005372614636,0.03088992005207035,0.0030428409576415127,0.0,0.0,0.0,0.0,0.028894119668673782,0.04173909066151241,0.03188690197375951,0.0028281211853027344,0.0,0.0,0.0,-0.000771252591186513
571e1100c7a64590a8d70dd6d8b4e064,0.07500000000000018,1.2000000000000028,0.0,0.0,0.03466107041893765,0.06637508085522963,0.016433470997809074,0.0035668373107911044,0.07500000000000018,1.2000000000000028,0.0,0.0,0.03466107041893765,0.06637508085522963,0.016433470997809074,0.0035668373107911044,0.07500000000000018,0.07500000000000018,0.0,0.0
57c713e11cdb42e5a2ddd18689462577,0.30000000000000004,2.400000000000002,0.0,0.0,0.025668417881373518,0.06877000645294701,0.06596533599354042,0.004882478713989613,0.15000000000000013,2.400000000000002,0.0,0.0,0.019441363594507207,0.0362539965347849,0.02032190715990723,0.0031880378723148084,0.30000000000000004,0.15000000000000013,0.1499999999999999,0.006227054286866311
5845238756da40deb28eb39cee880c97,4.20680415257809,13.254433220624716,13.254433220624716,0.15000000000000036,0.5670854246889222,0.8396088652372354,0.2731230455964318,0.011371421813965554,3.456804152578089,13.254433220624716,13.254433220624716,0.15000000000000036,0.43814202289222426,0.6775760343954548,0.16761881586042648,0.01010670661926305,4.20680415257809,3.456804152578089,0.7500000000000009,0.12894340179669794
5a90f3de10f246a49abc1035cda648be,0.3121708245126288,3.7947331922020573,3.7947331922020573,0.07500000000000018,0.05947938514213011,0.07828941754414984,0.058774678421702586,0.0062865257263182706,0.3121708245126288,3.7947331922020573,3.7947331922020573,0.07500000000000018,0.05947938514213011,0.07828941754414984,0.058774678421702586,0.0062865257263182706,0.3121708245126288,0.3121708245126288,0.0,0.0
5ab9d4dbc5ec486ba1a5e95d052d72c2,1.504771525056239,8.736131867136622,1.1999999999999957,0.44999999999999973,0.1344211243072482,0.1783819915320942,0.1378762137856172,0.06341714859008851,1.504771525056239,8.736131867136622,1.1999999999999957,0.44999999999999973,0.1344211243072482,0.1783819915320942,0.1378762137856172,0.06341714859008851,1.504771525056239,1.504771525056239,0.0,0.0
5b86952691d44018b4c1d7b41303779b,0.24270509831248419,2.6832815729997477,0.0,0.07500000000000018,0.04949744474942107,0.14438020311668912,0.014405558922810924,0.01214075088501021,0.24270509831248419,2.6832815729997477,0.0,0.07500000000000018,0.04949744474942107,0.14438020311668912,0.014405558922810924,0.01214075088501021,0.24270509831248419,0.24270509831248419,0.0,0.0
5b8a01569738483e97690ce81d2d6f1e,0.15000000000000013,1.2000000000000028,0.0,0.07500000000000018,0.03617643956217667,0.07577343075761282,0.02667187325837407,0.005205917358396928,0.07499999999999996,1.1999999999999993,0.0,0.0,0.03705358040998984,0.07359466780520131,0.029519872744447312,0.0037387847900380855,0.15000000000000013,0.07499999999999996,0.07500000000000018,-0.0008771408478131723
5be8479a1c6c41f49e53ea7f0ff1793c,0.2999999999999998,2.3999999999999986,2.3999999999999986,0.0,0.03548827085721401,0.06836963173435096,0.02494215850294964,0.0028666019439702595,0.2999999999999998,2.3999999999999986,2.3999999999999986,0.0,0.03548827085721401,0.06836963173435096,0.02494215850294964,0.0028666019439702595,0.2999999999999998,0.2999999999999998,0.0,0.0
5bfa99a9366b408ab7490d2304bb99ef,0.0,0.0,0.0,0.0,0.03805825577044202,0.05526518077647236,0.04501789764581591,0.005592727661131391,0.0,0.0,0.0,0.0,0.03805825577044202,0.05526518077647236,0.04501789764581591,0.005592727661131391,0.0,0.0,0.0,0.0
5c1ebb91d57c4d2d98e9931d5ecc0a0b,2.100000000000001,6.0,6.0,0.0,0.45763342916623373,0.6761120120651882,0.14867055987893388,0.005327224731445757,2.8500000000000005,6.0,6.0,0.0,0.5668458988837772,0.8616829210399539,0.17170211461199228,0.005799150466918146,2.100000000000001,2.8500000000000005,-0.7499999999999996,-0.1092124697175435
5dd1cbb6bbf54bb69ee3a7448c1beb43,0.0,0.0,0.0,0.0,0.02382355803504934,0.04462547395996916,0.026972251013488588,0.0025880813598631036,0.0,0.0,0.0,0.0,0.024753815295244078,0.04307500482132513,0.027219836596027416,0.0024932384490972126,0.0,0.0,0.0,-0.0009302572601947376
5dfdc81f76b6415ba4a70891ed48b74e,0.0,0.0,0.0,0.0,0.01958236816343603,0.04229071979863489,0.02241824863066911,0.0029175281524653762,0.0,0.0,0.0,0.0,0.01958236816343603,0.04229071979863489,0.02241824863066911,0.0029175281524653762,0.0,0.0,0.0,0.0
5eb1ab56ed9348a2bf4bd2f756313364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5eeb50baffe44767a40518bdf89b22b9,0.07499999999999973,1.1999999999999957,0.0,0.0,0.017997733301779065,0.043295464502220514,0.002124778021585819,0.0013973236083990592,0.07499999999999973,1.1999999999999957,0.0,0.0,0.017997733301779065,0.043295464502220514,0.002124778021585819,0.0013973236083990592,0.07499999999999973,0.07499999999999973,0.0,0.0
5f1cf376016a425da1bea3567eb1c9c8,0.0,0.0,0.0,0.0,0.034423271792555526,0.08786202635993308,0.012912046990901819,0.009563827514648349,0.0,0.0,0.0,0.0,0.034423271792555526,0.08786202635993308,0.012912046990901819,0.009563827514648349,0.0,0.0,0.0,0.0
5fda58ee3ae44ab9b4bbac7a2de66c27,2.7749999999999995,11.999999999999996,9.599999999999998,0.0,0.5651337129452843,0.8480427963879366,0.403107706404824,0.017035818099974787,6.299999999999999,16.8,14.400000000000002,0.0,1.0460978044699738,1.3979539247042856,0.6468916148728976,0.027330636978148082,2.7749999999999995,6.299999999999999,-3.5249999999999995,-0.48096409152468955
602c6c472ae34854a1eaca432e1d479f,4.125,9.600000000000001,8.399999999999999,0.0,0.5168879096253759,0.8029724263189091,0.22379451542748818,0.0034495353698735798,3.3750000000000004,8.399999999999999,8.399999999999999,0.0,0.47433954927750754,0.7543319742644382,0.1694801425770282,0.005723476409910333,4.125,3.3750000000000004,0.7499999999999996,0.04254836034786835
60464084d08d46d6b92e2e2edf6f937b,0.0,0.0,0.0,0.0,0.022675561627742896,0.07559955177678951,0.009471264225639759,0.0033855915069582743,0.0,0.0,0.0,0.0,0.022675561627742896,0.07559955177678951,0.009471264225639759,0.0033855915069582743,0.0,0.0,0.0,0.0
60f7d19e09654aedbbc2cc097595ec4a,0.2250000000000001,1.2000000000000028,1.2000000000000028,0.0,0.02123356735049563,0.04303957531527337,0.008765543524060369,0.001304626464844194,0.2999999999999998,1.2000000000000028,0.0,0.0,0.082285210061882,0.09658578435921397,0.09645865587207575,0.004262065887451261,0.2250000000000001,0.2999999999999998,-0.07499999999999973,-0.06105164271138637
6150b0a38c3d41ca8d7a109905c7a9bd,0.9177050983124848,2.683281572999751,0.0,0.07500000000000018,0.1826970952716027,0.3217114430267509,0.04603967232805394,0.020059347152709073,0.9177050983124848,2.683281572999751,0.0,0.07500000000000018,0.1826970952716027,0.3217114430267509,0.04603967232805394,0.020059347152709073,0.9177050983124848,0.9177050983124848,0.0,0.0
